1156,73.2,3.259,299.88,1152.6,99.62,4474,21.554,22.515,0.10191
834,72,2.976,299.47,1182.7,97.963,-1397,39.95,39.927,0.089936
38,32.4,4.905,293.52,2175,74.643,4721,9.575,13.928,0.10171
10,33.2,5.023,293.42,2125.5,74.767,4322,12.417,10.406,0.10171
342,36.7,5.495,300.72,2067.7,88.53,5010,61.655,51.828,0.10152
343,37.2,5.639,300.79,2058,88.681,4599,48.517,72.595,0.10152
663,61.3,5.029,301.54,1618.1,95.519,3414,30.349,43.359,0.10143
615,61.4,4.921,301.51,1618.9,95.493,5917,30.153,40.2,0.10143
42,37.2,6.735,295.49,1992.9,78.564,2296,20.674,31.017,0.0075085
196,31.2,4.614,298.98,2321.3,82.993,5225,29.216,39.498,0.067227
832,67.2,2.87,299.67,1443.4,96.112,4894,48.519,40.269,0.067227
196,31.4,4.939,299.15,2323.1,83.136,4698,26.953,41.81,0.067227
782,65.4,3.425,300.38,1496,96.002,3342,41.325,51.042,0.067227
269,36.7,8.564,299.24,1907.7,86.441,3624,45.273,42.343,0.10062
262,37.2,8.718,299.23,1876.3,86.61,5109,42.203,49.39,0.10062
26,35.7,7.817,297.2,2035.9,80.171,5141,24.01,15.314,0.10053
27,34.8,7.549,297.65,2080.6,80.621,4581,18.373,30.958,0.10053
27,33.9,7.288,298.1,2125.2,81.071,4285,22.05,31.752,0.10053
257,37.2,8.891,299,1871.1,86.288,5882,42.27,47.216,0.10053
243,37.8,9.037,298.96,1839.5,86.431,5370,43.298,48.871,0.10053
354,43.2,8.166,300.17,1852.3,89.403,4163,31.921,37.546,0.019245
227,37.5,9.102,298.91,1847.5,86.326,3936,44.109,43.368,0.089936
730,57.8,7.758,303.48,1524.8,96.657,5226,53.339,41.704,0.10044
789,57.1,7.893,303.77,1531.5,96.964,5396,56.658,39.561,0.10044
185,39,9.461,299.01,1778.7,87.05,5682,41.151,40.566,0.033487
908,58.6,8.147,303.17,1492.8,96.145,4727,52.893,51.271,0.044966
748,63.9,6.067,300.1,1120.3,98.272,6850,29.808,28.235,0.1001
74,42.6,11.517,292.95,1715.1,78.371,4195,15.791,18.657,0.0087048
776,65.4,8.266,301.59,1436.6,94.526,3578,57.141,36.69,0.066711
874,64.7,8.169,301.99,1461.9,94.951,4498,57.529,43.392,0.099433
794,64.7,8.166,301.94,1456.7,94.905,900,51.875,48.406,0.099433
33,32.4,10.349,299.31,1965.6,85.013,5094,12.621,7.067,0.099265
33,31.7,10.079,299.73,1993.5,85.55,4261,5.414,16.733,0.099265
475,50.2,7.722,303.92,1982.1,94.836,5869,75.842,48.018,0.066565
461,47.9,7.816,304.12,2012,94.674,6690,72.631,48.449,0.098951
459,49,7.83,304.19,1999.9,94.943,6997,76.726,53.83,0.098951
820,58.6,8.237,304.81,1562.1,97.962,2992,43.713,41.374,0.098717
801,59.1,8.295,304.66,1521,97.842,4786,47.733,36.505,0.098717
675,31.7,6.267,307.33,2307.6,94.17,4846,74.207,64.707,0.089936
656,32.9,6.883,307.14,2236.2,93.954,3379,69.313,59.467,0.089936
904,55.5,8.622,305.83,1464.7,98.084,4354,43.289,39.811,0.016894
91,50.6,8.163,296.4,1712.7,83.798,2794,37.059,57.388,0.089936
981,49.4,7.94,307.64,1689.8,98.644,3877,23.437,28.119,0.09803
91,50.8,7.695,296.62,1706.7,84.309,3401,37.381,54.944,0.089936
1075,57,9.274,306.01,1207.8,98.498,4799,41.058,30.875,0.06619
1243,56.5,9.363,306.09,1200.2,98.555,2645,37.231,32.546,0.06619
1190,46.9,8.417,308.04,1620.5,98.19,3263,44.904,32.883,0.09759
1226,48.5,8.516,307.74,1559.2,98.237,3272,44.925,29.218,0.09759
1235,47.2,8.464,307.99,1582,98.263,4207,43.81,35.071,0.097523
1196,49,8.568,307.69,1518.1,98.329,3577,43.733,31.693,0.097523
1106,50.7,8.678,307.38,1454.3,98.394,4097,44.619,29.853,0.097523
1279,53.7,9.134,306.36,1310.2,98.21,2962,44.468,34.671,0.089936
1233,43.9,8.35,307.84,1588.8,97.354,5134,62.926,54.194,0.089936
1172,44.2,8.245,307.61,1559,97.161,4642,71.825,47.631,0.089936
1028,63.8,6.962,304.97,1252.5,99.603,5100,19.708,13.302,0.096759
1032,67,7.023,304.31,1174.1,99.507,4915,11.775,17.63,0.096759
895,73.6,9.712,302.54,606.39,100.11,-335,22.428,15.74,0.096693
767,71.9,9.744,302.8,640.35,100.11,4311,21.08,18.406,0.096693
845,76.2,9.462,301.94,516.49,100.2,2599,21.089,17.478,0.096628
910,75.3,6.851,302.56,906.33,100.04,-1862,18.282,10.126,0.040773
849,54.6,6.858,306.13,1350.8,100.17,4455,20.797,18.34,0.096497
792,57.3,6.542,305.5,1289.9,100.19,4139,26.832,16.372,0.096497
627,50.9,5.865,305.09,1488.6,100.21,3190,19.633,15.034,0.09573
596,51.5,5.706,305.23,1482.7,100.16,5164,19.26,16.147,0.089936
500,57,6.246,304.35,1232,100.28,5531,19.641,10.903,0.047838
168,40.9,4.058,276.66,1153.3,92.348,1610,26.256,21.33,0.0052457
145,34.5,2.472,277.56,1076.3,94.2,1512,46.487,28.685,0.042317
165,16.6,1.902,281.91,1586.4,93.94,1358,47.527,173.96,0.0066486
55,20.2,2.639,277.46,1604.6,88.781,1089,29.314,60.297,0.12267
57,20.4,2.842,277.01,1599.6,88.044,1033,28.984,58.433,0.12267
507,24.6,2.508,281.56,1472.9,88.698,705,74.411,103.67,0.12054
284,24,2.463,281.76,1473.1,89.03,676,75.694,96.553,0.12054
829,40.7,1.898,285.61,1664.7,96.354,1741,43.19,39.298,0.07202
773,41.1,1.6,285.94,1663.4,97.115,1492,87.969,22.882,0.07202
774,35.9,3.279,281.19,1284.5,85.962,966,127.21,187.14,0.0032133
698,53.3,1.786,285.32,1368.4,100.02,1386,71.206,56.567,0.11943
664,55,1.914,285.13,1333,100.29,1954,85.763,49.47,0.11943
498,58.4,1.512,283.98,1113.7,100.41,887,89.74,63.738,0.071705
498,59,1.425,283.56,1047.9,100.41,-644,84.862,57.314,0.11871
1458,41.3,1.862,288.25,1673.4,98.986,1867,63.343,31.932,0.042012
1495,39.5,1.53,289.18,1794.8,99.288,1484,62.665,34.608,0.11732
482,50.2,1.775,284.5,1185.6,100.21,778,98.945,40.424,0.11732
139,19.1,7.438,278.55,1938.4,80.923,623,28.396,89.422,0.089936
1378,39.4,1.633,289.22,1781,99.415,1431,63.975,31.563,0.11714
1463,39.5,1.469,289.16,1758.4,99.653,1259,64.171,31.775,0.11714
2692,35.1,2.518,282.28,1420.1,82.074,670,304.91,59.98,0.035629
141,20.2,7.36,277.43,2083.3,78.397,405,29.977,89.438,0.089936
3264,34.1,3.12,283.43,1346,83.517,1212,263.66,118.91,0.089936
1458,39.9,0.616,288.91,1625.4,100.87,1745,72.663,48.767,0.11663
1519,40.2,0.324,288.82,1613.5,100.93,2002,69.464,44.106,0.11663
3488,33.4,3.232,283.84,1325.6,83.995,2094,321.19,104.79,0.089936
1703,41.7,1.111,288.38,1551.1,101.17,1102,103.15,47.095,0.11597
1782,41.7,1.184,288.31,1556.2,101.17,1233,100.59,41.095,0.11597
1709,42.3,1.33,288.22,1530,101.18,1204,98.655,43.305,0.11581
1828,42.3,1.394,288.1,1532.6,101.18,1213,103.77,37.628,0.11581
1828,42.3,1.462,287.97,1535.3,101.18,1372,93.442,41.474,0.11581
1489,42,1.482,289.21,1611.8,99.81,1830,65.724,79.45,0.089936
1616,43.2,1.577,288.02,1501.6,101.19,317,97.059,103.09,0.089936
1547,42.7,1.326,289.05,1574.4,100.02,1421,64.942,85.923,0.11547
1487,42.4,1.481,289.02,1551.9,100.54,1757,63.062,90.07,0.11547
1393,50.6,3.472,287.97,1228.4,100.94,2269,87.491,78.735,0.11328
1422,51.1,3.371,287.97,1238.4,100.94,2061,90.837,71.469,0.11328
676,57,1.041,285.08,975.95,100.48,2022,78.444,38.405,0.070418
2245,32.9,2.484,284.79,1327.6,83.973,1344,157.32,375.69,0.0023114
1510,50.4,3.355,289.51,1472.2,99.257,1550,86.14,112.61,0.1121
1545,50.5,3.403,289.55,1464.1,99.387,2372,77.749,111.89,0.089936
1227,52.5,4.39,289.85,1411.2,100.42,3636,60.08,85.073,0.11082
1188,52.8,4.369,289.84,1410.8,100.49,1788,76.091,73.196,0.11082
710,69.8,4.763,288.61,1165.5,89.055,5408,11.605,36.307,0.10741
357,63.8,2.261,297.56,1524,94.022,5515,16.944,51.222,0.1052
341,64.2,2.177,297.5,1531.9,93.825,6414,22.441,34.13,0.1052
346,64.7,2.089,297.67,1526.1,94.153,6220,20.396,38.802,0.089936
531,55.5,3.646,298.9,1548.8,95.738,5192,24.984,44.269,0.10476
514,56.6,3.545,298.84,1543.2,95.755,3332,26.41,40.891,0.10476
488,55.2,3.405,299.13,1557.4,95.844,3237,25.483,44.733,0.10465
482,56.2,3.299,299.11,1556.7,95.854,5815,25.244,48.93,0.10465
434,51.7,3.644,299.36,1548.8,95.938,4878,19.957,34.397,0.068162
395,53.3,3.401,299.37,1557.3,95.944,5459,21.194,38.095,0.068162
404,52.7,3.306,299.5,1546.6,96.068,5402,22.375,33.2,0.068162
296,60.2,2.031,299.03,1515.2,95.405,5468,16.881,20.166,0.089936
431,51.7,3.38,299.44,1527.5,96.045,4884,20.545,45.401,0.045139
309,59.7,1.774,299.2,1520,95.421,4511,14.503,26.272,0.089936
1003,76.5,4.667,295.45,624.42,100.15,3285,57.683,50.669,0.10379
624,76.9,4.86,294.95,587.67,100.29,3128,54.639,59.626,0.10379
688,77.3,5.071,294.45,550.92,100.42,-1639,56.554,55.058,0.10379
489,55.5,0.387,300.31,1565.7,95.866,5855,30.526,34.772,0.10369
408,56,0.187,300.15,1559.6,95.705,5305,34.326,40.585,0.10369
1109,76.3,4.784,296.19,667.3,99.824,1734,52.177,58.079,0.067953
402,56.3,0.396,300.11,1542.5,95.612,5333,32.508,43.767,0.089936
444,57.1,0.502,299.82,1538.3,95.231,3540,33.328,38.403,0.089936
647,77.4,5.327,295.91,639.82,99.84,3534,56.204,47.443,0.067926
521,56.9,0.768,299.94,1527.3,95.298,4002,34.983,35.223,0.10348
547,57.2,0.853,299.81,1529.2,95.078,5079,34.743,36.311,0.10348
705,56.5,0.993,300.26,1496.8,95.922,4916,38.421,43.517,0.067838
668,56.9,1.056,300.03,1508.5,95.424,3796,37.478,40.624,0.10338
623,57.1,1.126,299.92,1514.3,95.174,2012,33.975,42.776,0.10338
808,57.3,1.254,300.04,1494.4,95.456,5611,33.903,50.397,0.10327
718,57.4,1.314,299.93,1503.5,95.171,4066,38.521,40.523,0.10327
673,57.5,1.39,299.82,1512.7,94.886,3782,36.015,42.361,0.10327
633,57.6,1.478,299.71,1521.9,94.602,6102,37.051,37.827,0.10327
987,56,2.341,299.01,1446.9,95.625,4688,37.553,40.473,0.027334
633,58.1,1.56,299.64,1522.6,94.434,6273,35.742,36.909,0.089936
800,58.4,1.257,299.5,1445.8,95.483,5388,49.416,43.456,0.089936
889,58.8,1.338,299.44,1461.2,95.033,5039,47.27,47.53,0.089936
790,79.2,6.436,297.95,787.25,99.026,3139,44.973,44.48,0.067581
1203,85.1,6.876,295.87,597.21,99.597,3275,44.821,51.462,0.067581
1189,83.7,6.871,296.6,670.87,99.481,4783,43.923,45.278,0.067581
845,64.9,3.64,300.9,1594,95.634,4692,33.119,39.378,0.10228
1573,77.4,5.357,299.16,689.42,98.389,4586,24.442,16.604,0.044966
787,77.5,4.919,298.6,904.9,98.681,4089,53.692,41.577,0.10181
412,49.9,2.81,299.95,1885.1,88.794,5612,59.388,63.044,0.089936
420,49.4,2.757,300.14,1930.8,88.854,5010,64.58,43.05,0.10152
429,48.9,2.885,300.23,1925.6,89.003,4599,60.149,65.821,0.10152
11,35.1,6.25,297.19,2011.3,78.743,2296,26.857,26.392,0.0075085
141,41.3,3.627,299.58,2413.7,83.235,5225,35.21,30.2,0.067227
141,41.4,3.967,299.6,2373.7,83.385,4698,31.932,32.397,0.067227
237,44.8,5.006,299.26,2041,86.712,3624,48.48,39.821,0.10062
354,53.4,2.034,304.04,1824.3,96.152,7227,42.468,22.433,0.10062
410,52.9,1.998,304.18,1847.4,96.203,5278,26.394,43.838,0.10062
402,63.4,3.154,300.64,1300.8,96.345,2273,39.278,38.503,0.015843
98,38.4,5.963,296.69,2281.4,80.5,3674,19.973,22.568,0.10053
123,38.1,5.711,297.1,2298.3,80.978,3394,24.181,18.299,0.10053
148,37.8,5.471,297.5,2315.3,81.455,3528,21.799,15.033,0.10053
37,32.2,5.151,298.87,2279.6,80.38,5141,26.455,13.435,0.10053
49,32,5.026,299.2,2324.5,80.834,4581,20.989,25.842,0.10053
48,31.9,4.944,299.52,2369.3,81.289,4285,23.251,25.654,0.10053
246,44.6,5.255,299.1,2025,86.552,5882,44.53,46.149,0.10053
227,44.7,5.404,299.06,1997.6,86.694,5370,44.548,47.262,0.10053
601,47.7,7.09,300.17,1946.8,89.664,4163,46.387,38.894,0.0087318
236,44.5,5.436,299.04,2005.1,86.583,3936,46.346,40.661,0.089936
298,53.6,2.301,303.56,1801,95.107,5938,37.48,34.761,0.066961
229,39.5,4.723,299.9,2233.3,85.522,5075,34.922,30.23,0.10027
221,40.4,4.783,299.75,2188.8,85.766,3501,25.034,45.057,0.10027
236,45,6.041,299.04,1908.8,87.293,5682,44.285,37.984,0.033487
235,53.8,2.384,303.38,1787.7,94.761,6467,38.501,33.368,0.066961
418,61.5,6.006,302.15,1105.1,97.722,6351,36.086,25.488,0.099602
533,64.6,6.261,301.42,1040.3,98.207,4239,30.297,31.372,0.099602
85,34.6,6.316,300.83,2105,85.141,5094,10.179,5.324,0.099265
95,34,5.959,301.16,2145.8,85.677,4261,4.467,13.696,0.099265
216,65.3,5.612,301.38,1139.1,99.217,2722,28.34,22.461,0.099187
208,67.3,5.74,300.98,1085.9,99.673,3913,28.572,19.52,0.099187
216,69.2,5.481,300.49,1044.5,99.52,2521,28.134,21.378,0.089936
350,31.5,5.598,307.33,2501.1,94.351,4846,64.561,68.314,0.089936
377,32.5,6.187,307.13,2439.6,94.138,3379,63.558,70.628,0.089936
1,44.7,7.542,298.18,1778.6,84.757,3619,27.791,32.591,0.010884
1108,48.8,8.98,307.8,1842.1,98.407,3263,42.594,42.217,0.09759
1041,50.8,9.146,307.43,1757,98.457,3272,43.84,38.072,0.09759
1113,49.4,9.041,307.72,1800.7,98.482,4207,42.958,46.523,0.097523
1112,51.5,9.199,307.34,1715.3,98.55,3577,42.269,41.466,0.097523
1194,53.5,9.364,306.96,1629.9,98.618,4097,42.988,36.554,0.097523
731,42.7,8.511,308.2,1917.3,97.554,5134,57.575,69.098,0.089936
830,43.9,8.332,307.88,1873,97.362,4642,61.276,60.146,0.089936
429,43.6,1.711,300.7,2206.9,88.443,6530,46.367,31.768,0.097031
396,43.5,1.636,300.74,2208.5,88.603,7260,33.228,47.2,0.097031
1365,67.5,9.936,304.21,1037.4,99.633,3751,29.445,25.696,0.040788
1650,71.9,9.136,303.24,923.06,99.382,2879,26.292,24.163,0.089936
1337,74,7.675,302.56,709.26,100.32,4311,24.641,24.7,0.096693
1297,62.7,6.985,304.92,1188.7,100.39,4455,19.649,25.496,0.096497
1215,65.9,7.172,304.26,1110.2,100.41,4139,22.656,19.946,0.096497
579,57.8,6.603,304.47,1259.4,100.38,3190,20.962,18.582,0.09573
623,58.1,6.46,304.62,1277.4,100.33,5164,21.671,18.317,0.089936
592,63.7,7.197,303.58,1043.2,100.45,5531,22.55,13.285,0.047838
46,36.9,3.649,279.78,1150.7,92.483,1610,32.433,22.461,0.0052457
143,34.6,2.769,280.09,1155,97.046,702,39.249,17.97,0.016957
365,37,3.504,279.09,1068.3,94.871,890,39.403,18.948,0.089936
374,36.7,3.974,279.35,1047.7,95.594,743,27.005,17.595,0.089936
65,16.3,1.205,282.4,1754.3,88.938,1089,45.737,35.171,0.12267
62,16.5,1.247,281.98,1772.7,88.21,1033,52.051,35.305,0.12267
533,28.8,8.649,280.08,1936.6,92.056,1619,61.438,56.136,0.12149
438,28.7,8.719,280.26,1944,92.471,1367,61.545,59.031,0.12149
391,26.9,8.399,281.44,1991.9,93.269,1471,61.538,58.031,0.030066
584,24.1,8.114,285.65,2249.2,96.693,1741,32.646,76.144,0.07202
363,27.6,2.915,283.43,1661,86.124,966,98.625,150.32,0.0032133
149,43.4,10.127,273.99,1504.8,84.928,1433,32.428,43.665,0.071782
266,21.2,4.576,284.5,1965.5,93.918,2216,36.19,36.373,0.089936
367,31.1,5.63,277.43,1727.8,90.141,1355,29.807,25.638,0.042059
217,41.5,10.039,274.64,1545.4,85.237,1249,34.155,39.164,0.071782
270,20.6,4.662,284.94,1987.2,94.343,2258,38.479,33.637,0.11908
241,20.5,4.632,285.07,2004.5,94.387,2057,36.547,38.202,0.11908
186,42.6,9.033,274.78,1471.6,85.764,1149,23.968,43.768,0.11889
186,42.2,8.984,274.87,1471.5,85.835,1193,23.572,38.424,0.11889
271,31.3,5.173,277.49,1692.6,89.594,1250,28.758,27.191,0.11871
209,31.4,5.35,277.56,1690.6,89.907,1179,30.294,27.932,0.11871
174,40.4,8.589,275.69,1544.8,86.491,1414,23.856,35.608,0.11871
181,40.3,8.581,275.7,1539.1,86.462,1348,22.921,30.312,0.11871
192,40.1,8.575,275.7,1533.4,86.434,1486,23.976,31.377,0.11871
225,32.9,10.671,278.06,1606.9,88.333,1455,27.785,64.768,0.11871
163,34.4,7.682,277.67,1706.7,88.557,1219,25.976,26.785,0.049461
325,18,6.852,287.78,2014.7,97.57,1840,57.959,55.276,0.042012
308,19.4,7.889,286.38,1947.3,95.939,1758,45.473,44.299,0.071469
115,31.4,8.363,278.99,1819,87.311,1415,21.413,29.322,0.11766
149,31.2,8.359,279.04,1822.2,87.391,1371,18.673,38.707,0.11766
622,17.7,8.042,287.97,2021.7,97.683,1598,48.983,48.223,0.071469
433,16.6,6.972,289.39,2063.4,99.462,1867,51.721,59.622,0.042012
142,30.2,8.151,279.55,1853.8,87.649,1223,21.15,34.392,0.11748
206,30.1,8.135,279.58,1856.1,87.7,1248,18.916,39.028,0.11748
79,33.9,8.172,277.45,1543.4,87.405,1371,24.701,20.124,0.11714
87,33.5,8.165,277.66,1567,87.578,1359,26.151,18.167,0.11714
656,16.3,7.787,290.11,2157.1,100.18,1259,57.186,55.416,0.11714
76,21.9,0.983,284.86,1766.3,82.238,670,254.38,189.24,0.035629
120,33.3,8.233,277.59,1527.2,87.341,1537,24.065,19.37,0.089936
62,26.1,4.715,279.03,1499.6,87.609,966,51.848,32.075,0.022076
491,23.7,5.44,291.15,2153.6,101.05,1212,107.53,88.605,0.1168
491,24.2,5.225,291.15,2181.7,101.02,1343,99.488,94.379,0.1168
517,24.2,1.177,285.7,1703.5,83.73,1212,231.86,272.25,0.089936
90,32.7,8.301,277.55,1455.5,86.94,1642,21.608,12.853,0.11663
86,32.4,8.334,277.72,1475.1,87.077,1586,19.335,18.099,0.11663
723,24.6,1.452,285.98,1673.7,84.221,2094,256.51,223.16,0.089936
55,23.4,4.112,280.43,1616.1,87.782,938,55.01,30.06,0.089936
630,21.1,7.102,291.08,2346.8,101.6,1435,82.349,97.512,0.089936
54,19.4,2.162,281.6,1768.2,86.074,1049,46.122,23.808,0.11547
117,24.6,6.551,281.5,1698.9,88.748,1662,17.331,18.197,0.089936
141,24.2,6.453,281.86,1713.5,88.944,1339,15.239,19.75,0.089936
307,22.3,2.205,283.25,1829.5,87.641,1107,38.664,48.829,0.11405
248,17.8,8.021,284.18,1595.9,88.46,1116,17.258,70.601,0.089936
650,17.1,7.749,284.95,1617,89.219,1161,20.507,72.294,0.11374
622,17.5,7.797,284.63,1599.6,88.788,1318,20.465,56.261,0.089936
683,17.2,7.679,284.88,1597,88.977,1344,19.826,59.301,0.089936
188,19.9,8.44,282.61,1402.1,87.554,1648,18.59,53.153,0.008577
869,64.1,5.139,285.52,1059.7,100.72,1841,40.985,94.172,0.089936
981,57.2,4.226,286.51,977.15,100.64,2316,67.56,74.547,0.023918
796,67.4,5.5,285.04,931.19,100.84,2022,46.699,81.065,0.070418
1302,30.6,0.818,286.69,1800.8,84.395,1344,139.9,270.85,0.0023114
598,64.8,5.828,285.18,918.43,101.03,2635,40.671,41.348,0.028976
406,54.1,5.412,287.58,1104.3,100.58,2408,46.158,43.099,0.022483
553,43.5,4.478,290.44,1382.5,100.53,3069,71.14,65.606,0.022044
710,44.6,5.107,289.99,1288.7,100.99,2124,80.747,58.6,0.022483
75,22,6.799,283.98,1523.4,88.397,1928,25.89,27.206,0.1121
81,22,6.91,284.11,1531.7,88.735,2048,20.855,38.359,0.1121
68,21.9,6.799,284.26,1529.6,88.535,1801,23.675,25.88,0.089936
426,45,2.904,289.51,1311.6,101,2016,66.66,33.847,0.047454
614,45.5,3.245,289.34,1260.2,101.07,1547,75.708,37.881,0.089936
531,49.9,2.434,287.94,1072.6,101.07,3131,70.962,50.174,0.055757
166,33.5,3.895,281.62,1651.7,82.013,1789,21.54,67.181,0.089936
238,34.8,4.059,281.48,1634.2,81.759,2077,22.053,68.303,0.089936
387,21.4,6.108,286.62,1445.4,91.78,1438,20.69,39.317,0.11123
393,21.4,5.812,286.49,1446.2,91.717,3137,18.031,51.513,0.11123
795,49.2,3.459,287.62,1070.3,101.17,-572,81.358,49.505,0.028585
221,37.3,4.191,283.02,1612.9,83.861,1978,23.833,53.353,0.11053
238,36.5,4.075,283.4,1621.4,84.591,2352,20.787,57.197,0.11053
181,29.3,4,285.76,1721.9,87.989,3139,16.193,58.603,0.044966
1438,48.9,4.024,288.27,1101.6,100.51,2551,87.116,49.962,0.1104
1334,50.8,3.799,287.68,1015.1,100.67,1956,116.35,30.745,0.1104
1403,53.7,3.523,287.29,931.78,100.81,-3000,93.127,46.456,0.089936
161,28.2,4.399,287.53,1689.8,91.595,3630,20.998,31.951,0.06957
232,29.1,4.351,287.6,1692,91.73,5592,21.341,63.504,0.089936
258,30.7,4.236,287.83,1677.5,92.516,3531,20.063,62.239,0.089936
283,47.2,4.546,284.61,1686.6,83.771,3268,17.117,36.913,0.10919
299,47.6,4.704,284.44,1661.9,83.749,2558,12.264,42.015,0.10919
528,38,4.908,293.51,1878.3,93.007,4438,13.208,26.861,0.089936
678,38.4,4.55,293.56,1899.3,93.018,3540,12.662,23.358,0.10542
632,37.8,4.972,293.89,1880.5,93.735,3163,13.869,23.702,0.10542
1395,82.4,4.608,297.46,940.4,98.93,5797,29.333,18.161,0.067778
1185,72.5,1.929,300.7,1209.1,98.122,2557,67.024,53.236,0.022358
1620,81.8,4.255,297.13,878.84,99.549,3773,27.512,31.928,0.10307
1535,81.6,4.552,297.48,916.93,99.317,5985,28.105,25.078,0.10307
1087,69.9,2.377,301.12,1239.5,97.996,4279,55.409,52.959,0.089936
1164,68.1,2.498,301.59,1278.2,97.941,3651,63.007,51.117,0.089936
1019,69.9,4.794,300.64,1181.8,96.73,3959,46.02,33.518,0.012724
981,65.5,4.547,301.49,1302.2,97.846,2853,34.022,30.467,0.10228
1069,65,4.379,301.58,1317.9,97.641,5417,35.499,28.518,0.10228
324,59.8,1.774,302.38,1526,95.854,4692,35.751,36.91,0.10228
412,60.1,1.772,302.49,1547.8,96.119,4522,40.787,31.287,0.10228
1509,68.2,4.805,300.92,1227.6,99.293,3915,29.636,24.194,0.10209
1378,67.5,4.778,300.94,1237.5,98.935,2691,30.618,20.684,0.10209
1078,64.4,4.633,301.43,1294,98.625,4586,31.441,16.943,0.044966
1294,62.9,4.516,302.47,1416.2,99.217,4139,29.873,25.528,0.089936
1203,61.3,4.775,302.78,1436.6,99.188,3416,30.013,25.02,0.10098
1038,61,4.912,302.8,1427.1,99.214,6174,29.262,22.239,0.10098
216,41,1.779,304.67,1555.9,96.367,7227,41.578,24.451,0.10062
215,40.6,1.755,304.8,1568.2,96.417,5278,27.303,43.016,0.10062
298,51.8,2.642,301.51,1182.7,96.534,2273,57.019,44.784,0.015843
129,43.1,1.191,296.53,2574.4,80.928,5141,50.978,12.487,0.10053
193,40.2,1.977,303.92,1496.1,95.325,5938,40.096,38.657,0.066961
153,40.1,2.044,303.65,1483.6,94.978,6467,41.064,37.268,0.066961
271,44.1,3.637,303.03,1327.8,97.31,6054,56.822,36.632,0.089936
411,45.8,4.265,302.69,1273.2,98.291,1831,55.645,41.148,0.1001
868,55.5,5.691,303.31,1429.8,97.709,4189,43.892,27.389,0.089936
838,55.4,5.613,303.11,1423.1,97.259,3687,39.768,37.731,0.09993
883,54.6,5.552,303.37,1431.7,97.628,3142,42.504,31.534,0.09993
369,47.7,5.409,303.18,1243,97.904,6351,70.323,28.874,0.099602
737,50.2,5.517,302.62,1189.3,98.382,4239,61.253,37.011,0.099602
920,52.7,5.625,302.05,1135.6,98.859,1401,64.63,30.098,0.099602
1221,57,5.388,301.28,1029.6,99.285,3051,67.213,23.78,0.089936
131,36.6,2.645,304.04,1617.4,93.833,5635,38.505,25.04,0.089936
122,33.4,6.017,302.17,2403,85.576,5094,13.577,4.144,0.099265
139,32.9,5.578,302.52,2449.4,86.115,4261,5.616,10.725,0.099265
151,36.3,2.655,304.38,1657.4,93.945,5599,42.231,24.751,0.089936
225,52.4,4.637,302.82,1333.5,98.118,6717,32.138,35.606,0.024777
944,57.4,4.872,302.2,1364.3,96.945,3220,33.807,19.741,0.09903
823,56.3,4.728,302.38,1373.5,97.139,3815,30.993,23.159,0.089936
491,37,3.64,308.34,2388.9,94.76,4846,71.956,65.287,0.089936
527,38.3,4.13,308.01,2326,94.544,3379,75.057,66.621,0.089936
237,34.1,4.167,307.12,1708,98.038,6716,19.573,21.225,0.014333
351,40.2,5.869,299.8,2020.9,84.228,2794,47.753,40.92,0.089936
330,40.8,5.435,299.89,2003.4,84.735,3401,52.725,36.491,0.089936
224,40.3,6.162,300.06,1954.7,85.088,3619,38.506,25.152,0.010884
378,41,2.07,300.37,1959.5,86.865,7372,36.448,28.544,0.089936
378,41.3,1.843,300.32,1923.6,87.066,5886,43.411,24.242,0.089936
487,59.7,5.885,305.86,1426.4,97.967,5134,61.035,64.817,0.089936
475,61.2,5.936,305.46,1388.5,97.767,4642,67.748,59.56,0.089936
456,36.3,1.035,302.46,2109.8,88.638,6530,63.389,33.273,0.097031
439,36.4,0.994,302.49,2095.4,88.799,7260,46.562,51.745,0.097031
1010,61.2,4.857,302.7,1134.4,100.67,3190,12.362,22.637,0.09573
925,60.7,4.721,302.94,1172.3,100.61,5164,12.028,21.264,0.089936
963,64.4,5.289,302.01,1077.9,100.72,5531,13.678,13.504,0.047838
131,33,3.865,281.91,1421.7,92.547,1610,33.549,29.965,0.0052457
296,32.5,2.988,282.22,1317.7,94.873,890,45.2,22.051,0.042883
436,55.5,1.913,283.07,1318.8,94.23,1512,56.59,33.765,0.042317
354,58,1.839,281.63,1291.3,91.749,1526,54.762,15.184,0.031334
187,24.6,6.462,277.04,1999.7,101.15,2538,20.716,54.157,0.089936
175,24.4,6.579,277.28,1990.6,101.4,1698,21.465,57.163,0.12149
182,24.9,6.545,277.11,1977.5,101.1,2238,21.058,60.251,0.12149
384,23.6,6.938,277.84,1948,101.92,1834,19.464,54.5,0.07214
142,25,6.912,277.52,1922.7,101.4,2412,18.43,50.751,0.07214
218,25.9,7.045,277.34,1871.6,101.02,1521,20.023,42.947,0.12073
210,26.4,6.922,277.15,1855.4,100.63,1583,17.943,53.199,0.12073
