2,40,36.55,114.55
2,40,36.55,116.75
2,40,36.45,102.15
2,40,36.45,115.95
2,40,36.45,117.85
2,40,36.35,120.15
2,40,36.35,120.45
2,40,36.25,113.05
2,40,36.25,117.65
2,40,36.25,117.75
2,40,36.25,120.05
2,40,36.25,120.45
2,40,36.15,103.65
2,40,36.15,106.25
2,40,36.15,113.05
2,40,36.15,113.15
2,40,36.15,114.25
2,40,36.15,117.05
2,40,36.15,117.15
2,40,36.05,103.75
2,40,36.05,103.85
2,40,36.05,106.25
2,40,36.05,111.45
2,40,36.05,114.35
2,40,36.05,114.45
2,40,35.95,104.15
2,40,35.95,114.15
2,40,35.75,107.65
2,40,35.75,114.95
2,40,35.75,115.05
2,40,35.55,104.65
2,40,35.55,106.75
2,40,35.55,107.65
2,40,35.45,116.55
2,40,35.45,116.65
2,40,35.35,113.85
2,40,35.25,113.95
2,40,35.25,115.45
2,40,35.15,113.25
2,40,35.05,109.05
2,40,35.05,111.05
2,40,35.05,117.45
2,40,35.05,118.25
2,40,35.05,118.35
2,40,35.05,118.45
2,40,34.95,118.25
2,40,34.85,108.95
2,40,34.85,113.55
2,40,34.85,113.65
2,40,34.85,114.35
2,40,34.75,111.15
2,40,34.75,113.55
2,40,34.75,113.65
2,40,34.75,113.75
2,40,34.75,114.25
2,40,34.75,114.35
2,40,34.75,117.55
2,40,34.65,109.25
2,40,34.65,112.35
2,40,34.65,119.35
2,40,34.55,109.45
2,40,34.55,109.55
2,40,34.55,119.15
2,40,34.45,109.55
2,40,34.35,108.85
2,40,34.35,108.95
2,40,34.35,109.05
2,40,34.25,108.85
2,40,34.25,108.95
2,40,34.25,109.05
2,40,33.85,115.75
2,40,33.85,115.85
2,40,33.75,113.15
2,40,33.75,113.25
2,40,33.75,113.35
2,40,33.65,116.95
2,40,33.65,118.95
2,40,33.05,112.55
2,40,32.95,112.55
2,40,32.85,115.85
2,40,32.55,80.05
2,40,32.15,114.05
2,40,32.15,114.15
2,40,32.15,118.85
2,40,32.15,118.95
2,40,32.05,118.65
2,40,32.05,118.75
2,40,32.05,118.85
2,40,31.95,117.15
2,40,31.95,117.25
2,40,31.95,120.35
2,40,31.95,120.95
2,40,31.85,120.55
2,40,31.75,113.35
2,40,31.75,116.45
2,40,31.75,116.55
2,40,31.75,118.65
2,40,31.75,119.75
2,40,31.75,119.95
2,40,31.75,120.05
2,40,31.65,113.35
2,40,31.65,120.25
2,40,31.55,120.25
2,40,31.55,120.35
2,40,31.45,121.15
2,40,31.35,121.45
2,40,31.25,120.65
2,40,31.25,121.45
2,40,31.25,121.55
2,40,31.15,120.65
2,40,31.15,121.45
2,40,31.05,112.25
2,40,31.05,120.95
2,40,30.95,112.15
2,40,30.65,114.25
2,40,30.65,116.95
2,40,30.55,114.25
2,40,30.45,114.35
2,40,30.45,114.85
2,40,30.45,114.95
2,40,30.35,113.85
2,40,30.35,114.85
2,40,30.35,120.15
2,40,30.35,120.35
2,40,30.25,114.85
2,40,30.25,115.05
2,40,30.25,119.65
2,40,30.15,114.95
2,40,29.85,114.25
2,40,29.85,114.35
2,40,29.45,112.95
2,40,29.45,113.25
2,40,29.35,113.15
2,40,29.35,113.25
2,40,28.95,118.85
2,40,28.65,115.85
2,40,28.65,115.95
2,40,28.45,117.95
2,40,28.35,112.95
2,40,28.25,112.85
2,40,28.25,113.05
2,40,28.25,117.05
2,40,28.15,112.85
2,40,28.15,113.05
2,40,28.05,116.25
2,40,28.05,116.35
2,40,28.05,116.95
2,40,27.95,112.45
2,40,27.95,112.95
2,40,27.95,113.15
2,40,27.85,102.25
2,40,27.85,112.85
2,40,27.85,113.25
2,40,27.85,114.35
2,40,27.75,114.35
2,40,27.75,115.05
2,40,27.65,113.85
2,40,27.45,114.05
2,40,27.15,114.95
2,40,27.05,114.95
2,40,26.85,100.25
2,40,26.05,119.35
2,40,26.05,119.45
2,40,25.45,118.95
2,40,25.35,119.15
2,40,25.15,117.05
2,40,24.85,118.15
2,40,24.55,117.75
2,40,24.55,118.05
2,40,24.45,98.55
2,40,24.45,117.65
2,40,24.35,116.15
2,40,24.25,116.05
2,40,24.25,116.15
2,40,23.75,113.05
2,40,23.65,113.05
2,40,23.55,113.55
2,40,23.45,116.75
2,40,23.35,113.25
2,40,23.25,113.55
2,40,23.15,113.25
2,40,23.15,113.35
2,40,23.05,113.15
2,40,23.05,113.35
2,40,23.05,113.75
2,40,23.05,114.45
2,40,22.95,112.05
2,40,22.95,113.35
2,40,22.95,113.75
2,40,22.85,113.25
2,40,22.85,114.35
2,40,22.75,110.15
2,40,22.75,114.05
2,40,22.75,114.25
2,40,22.65,113.15
2,40,22.55,113.05
2,40,22.55,113.45
2,40,22.55,113.95
2,40,22.55,114.15
2,40,22.45,113.45
2,40,21.65,110.85
2,40,21.45,111.05
2,40,21.25,110.45
2,41,45.65,122.85
2,41,42.95,129.55
2,41,42.85,93.45
2,41,42.85,93.55
2,41,40.85,111.65
2,41,40.85,111.75
2,41,40.85,114.85
2,41,40.85,114.95
2,41,40.75,111.55
2,41,40.75,114.95
2,41,40.15,113.25
2,41,40.15,116.75
2,41,40.05,113.25
2,41,40.05,124.35
2,41,39.95,116.35
2,41,39.95,116.45
2,41,39.85,116.35
2,41,39.85,116.45
2,41,39.75,98.25
2,41,39.65,106.75
2,41,39.65,106.85
2,41,39.65,118.25
2,41,39.65,121.95
2,41,39.65,122.05
2,41,39.55,116.65
2,41,39.55,116.75
2,41,39.35,112.45
2,41,39.25,117.15
2,41,39.15,117.15
2,41,39.15,117.25
2,41,39.15,117.45
2,41,39.15,117.75
2,41,39.05,117.15
2,41,39.05,117.25
2,41,39.05,117.35
2,41,38.95,115.45
2,41,38.95,117.15
2,41,38.85,105.65
2,41,38.85,106.35
2,41,38.85,115.45
2,41,38.85,115.55
2,41,38.85,117.45
2,41,38.85,121.55
2,41,38.85,121.65
2,41,38.55,102.15
2,41,38.45,112.75
2,41,38.35,109.75
2,41,38.35,116.85
2,41,38.25,116.85
2,41,38.15,114.55
2,41,38.05,114.45
2,41,38.05,114.55
2,41,37.95,114.35
2,41,37.85,112.55
2,41,37.85,113.45
2,41,37.85,113.55
2,41,37.85,113.65
2,41,37.75,112.45
2,41,37.75,112.55
2,41,37.75,112.75
2,41,37.75,115.65
2,41,37.65,112.75
2,41,37.55,111.15
2,41,37.55,121.25
2,41,37.45,105.05
2,41,37.45,105.15
2,41,37.45,116.25
2,41,37.45,116.35
2,41,37.45,118.55
2,41,37.45,118.65
2,41,37.45,121.25
2,41,37.45,121.45
2,41,37.35,97.35
2,41,37.35,117.95
2,41,37.35,118.05
2,41,37.35,118.85
2,41,37.35,120.35
2,41,37.35,121.55
2,41,37.15,79.95
2,41,37.15,119.95
2,41,37.15,122.05
2,41,37.05,105.15
2,41,37.05,114.45
2,41,37.05,114.55
2,41,36.85,117.85
2,41,36.85,118.05
2,41,36.85,118.75
2,41,36.85,120.55
2,41,36.75,117.55
2,41,36.75,119.05
2,41,36.75,119.15
2,41,36.75,119.95
2,41,36.65,101.55
2,41,36.65,101.75
2,41,36.65,109.55
2,41,36.65,114.45
2,41,36.65,114.55
2,41,36.65,116.95
2,41,36.65,117.05
2,41,36.65,117.15
2,41,36.65,119.15
2,41,36.55,101.85
2,41,36.55,104.15
2,41,36.55,109.45
2,41,36.55,114.55
2,41,36.55,116.75
2,41,36.45,102.15
2,41,36.45,115.95
2,41,36.45,117.85
2,41,36.45,120.65
2,41,36.35,120.15
2,41,36.35,120.45
2,41,36.25,113.05
2,41,36.25,117.65
2,41,36.25,117.75
2,41,36.25,120.05
2,41,36.25,120.45
2,41,36.15,103.65
2,41,36.15,106.25
2,41,36.15,113.05
2,41,36.15,113.15
2,41,36.15,114.25
2,41,36.15,117.05
2,41,36.15,117.15
2,41,36.05,103.75
2,41,36.05,103.85
2,41,36.05,106.25
2,41,36.05,114.35
2,41,36.05,114.45
2,41,36.05,120.35
2,41,35.95,104.15
2,41,35.95,114.15
2,41,35.85,120.05
2,41,35.75,107.65
2,41,35.75,114.25
2,41,35.75,114.95
2,41,35.75,115.05
2,41,35.55,104.65
2,41,35.55,106.65
2,41,35.55,106.75
2,41,35.55,107.65
2,41,35.55,112.85
2,41,35.45,116.55
2,41,35.45,116.65
2,41,35.45,119.45
2,41,35.45,119.55
2,41,35.35,113.85
2,41,35.35,119.55
2,41,35.25,113.15
2,41,35.25,113.85
2,41,35.25,113.95
2,41,35.25,115.45
2,41,35.15,111.05
2,41,35.15,113.25
2,41,35.05,109.05
2,41,35.05,110.95
2,41,35.05,111.05
2,41,35.05,117.45
2,41,35.05,118.25
2,41,35.05,118.35
2,41,35.05,118.45
2,41,34.95,108.95
2,41,34.95,113.65
2,41,34.95,118.25
2,41,34.85,108.95
2,41,34.85,113.55
2,41,34.85,113.65
2,41,34.85,114.35
2,41,34.75,113.55
2,41,34.75,113.65
2,41,34.75,113.75
2,41,34.75,114.25
2,41,34.75,114.35
2,41,34.75,117.25
2,41,34.75,117.55
2,41,34.65,109.25
2,41,34.65,112.35
2,41,34.65,119.35
2,41,34.55,105.85
2,41,34.55,117.75
2,41,34.55,119.15
2,41,34.45,115.65
2,41,34.35,108.65
2,41,34.15,117.15
2,41,34.05,113.85
2,41,33.95,116.75
2,41,33.95,116.85
2,41,33.85,115.75
2,41,33.85,115.85
2,41,33.85,116.85
2,41,33.75,113.15
2,41,33.65,116.95
2,41,33.55,119.15
2,41,33.35,104.95
2,41,33.35,105.05
2,41,32.95,117.35
2,41,32.85,115.85
2,41,32.85,117.35
2,41,32.65,116.75
2,41,32.65,116.85
2,41,32.65,117.05
2,41,32.55,80.05
2,41,32.35,119.35
2,41,32.15,114.05
2,41,32.15,114.15
2,41,32.15,118.85
2,41,32.15,118.95
2,41,32.15,119.45
2,41,32.05,118.65
2,41,32.05,118.75
2,41,32.05,118.85
2,41,31.95,117.15
2,41,31.95,117.25
2,41,31.95,119.15
2,41,31.95,120.35
2,41,31.85,117.15
2,41,31.85,117.25
2,41,31.85,117.35
2,41,31.85,120.55
2,41,31.85,121.15
2,41,31.75,116.45
2,41,31.75,116.55
2,41,31.75,117.25
2,41,31.75,117.35
2,41,31.75,118.65
2,41,31.75,119.75
2,41,31.75,119.95
2,41,31.75,120.05
2,41,31.65,113.35
2,41,31.65,118.45
2,41,31.65,118.55
2,41,31.65,120.25
2,41,31.55,120.25
2,41,31.55,120.35
2,41,31.45,121.15
2,41,31.35,118.35
2,41,31.35,118.45
2,41,31.35,119.45
2,41,31.35,120.95
2,41,31.35,121.45
2,41,31.25,120.55
2,41,31.25,120.65
2,41,31.25,121.45
2,41,31.25,121.55
2,41,31.15,120.65
2,41,31.15,121.45
2,41,31.15,121.75
2,41,31.05,120.95
2,41,30.95,118.75
2,41,30.75,120.75
2,41,30.65,116.95
2,41,30.35,120.15
2,41,30.35,120.35
2,41,30.05,120.55
2,41,29.35,120.05
2,41,29.15,119.65
2,41,28.95,118.85
2,41,28.65,121.45
2,41,27.85,102.25
2,41,27.05,114.95
2,41,26.55,101.55
2,41,26.55,101.65
2,41,26.55,101.75
2,41,25.85,98.85
2,41,24.35,116.15
2,41,24.25,116.05
2,41,24.25,116.15
2,41,23.75,113.05
2,41,23.75,114.65
2,41,23.65,113.05
2,41,23.55,113.55
2,41,23.55,116.35
2,41,23.55,116.45
2,41,23.35,113.25
2,41,23.25,113.55
2,41,23.15,112.55
2,41,23.15,114.45
2,41,23.05,112.45
2,41,23.05,113.75
2,41,22.85,100.95
2,41,22.85,114.35
2,41,22.75,115.35
2,41,22.65,114.45
2,41,22.55,114.45
2,41,22.05,100.85
2,42,43.65,122.25
2,42,43.65,122.35
2,42,42.95,89.15
2,42,42.95,129.55
2,42,42.85,93.45
2,42,42.85,93.55
2,42,42.85,129.45
2,42,42.05,119.25
2,42,42.05,121.65
2,42,41.95,121.65
2,42,41.95,123.35
2,42,41.85,123.45
2,42,41.75,123.25
2,42,41.75,123.35
2,42,41.65,120.35
2,42,41.55,120.45
2,42,41.25,123.15
2,42,41.15,121.15
2,42,41.15,121.25
2,42,41.15,121.85
2,42,41.15,123.05
2,42,41.05,113.05
2,42,41.05,117.95
2,42,41.05,121.05
2,42,41.05,122.05
2,42,41.05,122.95
2,42,40.95,113.15
2,42,40.95,117.85
2,42,40.95,117.95
2,42,40.85,111.65
2,42,40.85,111.75
2,42,40.85,114.85
2,42,40.85,114.95
2,42,40.75,107.35
2,42,40.75,107.45
2,42,40.75,111.55
2,42,40.75,111.75
2,42,40.75,114.85
2,42,40.75,114.95
2,42,40.75,120.85
2,42,40.35,116.65
2,42,40.25,116.15
2,42,40.15,113.25
2,42,40.15,116.25
2,42,40.15,116.75
2,42,40.15,124.35
2,42,40.15,124.45
2,42,40.05,113.25
2,42,40.05,113.35
2,42,40.05,116.45
2,42,40.05,124.35
2,42,39.95,116.35
2,42,39.95,116.45
2,42,39.85,116.35
2,42,39.85,116.45
2,42,39.65,106.75
2,42,39.65,106.85
2,42,39.65,118.25
2,42,39.65,121.95
2,42,39.65,122.05
2,42,39.55,116.65
2,42,39.55,116.75
2,42,39.35,112.45
2,42,39.25,106.75
2,42,39.25,117.15
2,42,39.15,106.75
2,42,39.15,117.15
2,42,39.15,117.25
2,42,39.15,117.45
2,42,39.05,106.35
2,42,39.05,117.15
2,42,39.05,117.25
2,42,39.05,117.35
2,42,38.95,115.45
2,42,38.95,117.15
2,42,38.85,105.65
2,42,38.85,105.75
2,42,38.85,106.35
2,42,38.85,115.45
2,42,38.85,115.55
2,42,38.55,102.15
2,42,38.45,106.05
2,42,38.45,106.25
2,42,38.45,112.75
2,42,38.35,109.75
2,42,38.35,116.85
2,42,38.25,109.75
2,42,38.25,116.85
2,42,38.15,114.55
2,42,38.05,114.45
2,42,38.05,114.55
2,42,37.95,106.15
2,42,37.95,114.35
2,42,37.85,112.55
2,42,37.85,113.45
2,42,37.85,113.55
2,42,37.85,113.65
2,42,37.75,112.45
2,42,37.75,112.55
2,42,37.75,112.75
2,42,37.75,115.65
2,42,37.65,112.75
2,42,37.55,111.15
2,42,37.45,105.05
2,42,37.45,105.15
2,42,37.45,116.25
2,42,37.45,116.35
2,42,37.45,121.25
2,42,37.35,120.35
2,42,37.15,79.95
2,42,37.15,119.95
2,42,37.15,122.05
2,42,37.05,114.45
2,42,37.05,114.55
2,42,36.85,118.75
2,42,36.85,120.55
2,42,36.75,119.05
2,42,36.75,119.15
2,42,36.75,119.95
2,42,36.65,109.55
2,42,36.65,114.45
2,42,36.65,114.55
2,42,36.65,116.95
2,42,36.65,117.05
2,42,36.65,119.15
2,42,36.55,104.15
2,42,36.55,109.45
2,42,36.55,114.55
2,42,36.55,116.75
2,42,36.45,115.95
2,42,36.35,120.15
2,42,36.25,113.05
2,42,36.25,120.05
2,42,36.25,120.45
2,42,36.15,103.65
2,42,36.15,106.25
2,42,36.15,113.05
2,42,36.15,113.15
2,42,36.15,114.25
2,42,36.15,120.35
2,42,36.05,106.25
2,42,36.05,111.45
2,42,36.05,114.35
2,42,36.05,114.45
2,42,35.95,114.15
2,42,35.75,107.65
2,42,35.75,114.25
2,42,35.75,114.95
2,42,35.75,115.05
2,42,35.55,106.65
2,42,35.55,106.75
2,42,35.55,107.65
2,42,35.55,112.85
2,42,35.45,116.55
2,42,35.45,116.65
2,42,35.35,113.85
2,42,35.35,119.55
2,42,35.25,113.15
2,42,35.25,113.25
2,42,35.25,113.85
2,42,35.25,113.95
2,42,35.25,115.45
2,42,35.15,111.05
2,42,35.15,113.25
2,42,35.05,109.05
2,42,35.05,110.95
2,42,35.05,111.05
2,42,35.05,118.25
2,42,35.05,118.35
2,42,35.05,118.45
2,42,34.95,108.95
2,42,34.95,118.25
2,42,34.85,108.95
2,42,34.85,113.55
2,42,34.85,113.65
2,42,34.85,114.35
2,42,34.75,111.15
2,42,34.75,113.55
2,42,34.75,113.65
2,42,34.75,113.75
2,42,34.75,114.25
2,42,34.75,114.35
2,42,34.75,117.25
2,42,34.75,117.55
2,42,34.65,109.25
2,42,34.65,112.35
2,42,34.65,112.45
2,42,34.55,105.85
2,42,34.55,109.45
2,42,34.55,109.55
2,42,34.55,119.15
2,42,34.45,109.45
2,42,34.45,109.55
2,42,34.35,106.05
2,42,34.35,107.35
2,42,34.35,108.65
2,42,34.35,108.75
2,42,34.35,108.85
2,42,34.35,108.95
2,42,34.35,109.05
2,42,34.25,108.85
2,42,34.25,108.95
2,42,34.25,117.25
2,42,34.15,108.95
2,42,34.15,117.15
2,42,34.05,113.85
2,42,33.95,113.75
2,42,33.95,116.75
2,42,33.95,116.85
2,42,33.85,109.95
2,42,33.85,115.75
2,42,33.85,115.85
2,42,33.85,116.85
2,42,33.75,113.15
2,42,33.75,113.25
2,42,33.75,113.35
2,42,33.65,114.65
2,42,33.65,116.95
2,42,33.55,114.65
2,42,33.35,105.05
2,42,33.35,120.15
2,42,33.35,120.25
2,42,33.15,106.95
2,42,33.15,107.05
2,42,33.05,107.05
2,42,33.05,112.55
2,42,32.95,112.55
2,42,32.95,113.95
2,42,32.95,114.05
2,42,32.95,117.35
2,42,32.85,115.85
2,42,32.85,117.35
2,42,32.85,117.45
2,42,32.65,109.05
2,42,32.65,110.75
2,42,32.65,117.05
2,42,32.55,80.05
2,42,32.45,119.45
2,42,32.45,119.85
2,42,32.45,119.95
2,42,32.15,114.05
2,42,32.15,114.15
2,42,32.15,118.85
2,42,32.15,118.95
2,42,32.15,119.45
2,42,32.15,119.65
2,42,32.05,118.65
2,42,32.05,118.85
2,42,31.95,117.15
2,42,31.95,117.25
2,42,31.95,119.15
2,42,31.95,120.35
2,42,31.95,120.95
2,42,31.85,117.15
2,42,31.85,117.25
2,42,31.85,117.35
2,42,31.75,113.35
2,42,31.75,116.45
2,42,31.75,116.55
2,42,31.75,117.15
2,42,31.75,117.25
2,42,31.75,117.35
2,42,31.75,119.75
2,42,31.75,119.95
2,42,31.75,120.05
2,42,31.65,113.35
2,42,31.65,120.25
2,42,31.55,104.75
2,42,31.55,120.25
2,42,31.55,120.35
2,42,31.45,104.65
2,42,31.45,104.75
2,42,31.45,121.15
2,42,31.35,119.45
2,42,31.35,119.75
2,42,31.35,120.95
2,42,31.35,121.45
2,42,31.25,120.55
2,42,31.25,120.65
2,42,31.25,121.45
2,42,31.25,121.55
2,42,31.15,97.15
2,42,31.15,104.35
2,42,31.15,104.45
2,42,31.15,120.65
2,42,31.15,121.45
2,42,31.05,112.15
2,42,31.05,112.25
2,42,31.05,120.95
2,42,30.95,112.15
2,42,30.95,118.75
2,42,30.85,117.75
2,42,30.75,111.35
2,42,30.75,120.75
2,42,30.65,114.25
2,42,30.65,114.45
2,42,30.55,104.05
2,42,30.55,114.25
2,42,30.55,114.35
2,42,30.45,105.55
2,42,30.45,114.35
2,42,30.45,114.85
2,42,30.45,114.95
2,42,30.35,120.15
2,42,30.35,120.35
2,42,30.25,118.15
2,42,30.25,119.65
2,42,30.25,119.75
2,42,30.25,120.05
2,42,30.25,120.15
2,42,30.15,104.65
2,42,30.05,101.95
2,42,30.05,103.05
2,42,30.05,103.85
2,42,30.05,122.15
2,42,29.55,105.05
2,42,29.45,113.15
2,42,29.45,113.25
2,42,29.35,104.75
2,42,29.35,110.55
2,42,29.35,113.15
2,42,29.35,113.25
2,42,29.05,119.65
2,42,28.45,117.95
2,42,28.25,109.65
2,42,28.25,117.05
2,42,28.05,116.25
2,42,28.05,116.35
2,42,28.05,116.95
2,42,27.95,116.35
2,42,27.85,102.25
2,42,27.75,109.15
2,42,27.65,106.85
2,42,27.65,106.95
2,42,27.05,114.95
2,42,27.05,115.05
2,42,24.55,117.75
2,42,24.45,117.65
2,42,23.55,116.35
2,42,23.55,116.45
2,42,23.35,116.65
2,42,23.25,116.65
2,43,45.65,122.85
2,43,43.65,122.25
2,43,43.65,122.35
2,43,42.95,89.15
2,43,42.25,118.85
2,43,42.25,118.95
2,43,42.05,121.65
2,43,41.95,121.65
2,43,41.95,123.35
2,43,41.85,123.45
2,43,41.85,123.55
2,43,41.75,86.15
2,43,41.75,86.25
2,43,41.75,123.25
2,43,41.65,120.35
2,43,41.55,120.45
2,43,41.15,121.15
2,43,41.15,121.25
2,43,41.15,121.85
2,43,41.15,123.05
2,43,41.05,117.95
2,43,41.05,121.05
2,43,41.05,122.05
2,43,41.05,122.95
2,43,41.05,123.05
2,43,40.95,107.55
2,43,40.95,117.95
2,43,40.85,114.85
2,43,40.75,107.35
2,43,40.75,107.45
2,43,40.75,111.55
2,43,40.75,111.65
2,43,40.75,114.85
2,43,40.75,114.95
2,43,40.75,120.85
2,43,40.75,122.25
2,43,40.15,124.35
2,43,40.15,124.45
2,43,40.05,124.35
2,43,39.95,116.35
2,43,39.95,116.45
2,43,39.85,116.35
2,43,39.85,119.55
2,43,39.75,109.95
2,43,39.65,106.75
2,43,39.65,106.85
2,43,39.65,118.25
2,43,39.65,121.95
2,43,39.65,122.05
2,43,39.55,109.75
2,43,39.55,109.85
2,43,39.25,106.75
2,43,39.15,106.75
2,43,39.05,106.35
2,43,38.95,100.45
2,43,38.85,105.75
2,43,38.85,106.35
2,43,38.85,115.55
2,43,38.85,121.55
2,43,38.85,121.65
2,43,38.55,102.15
2,43,38.45,106.05
2,43,38.45,106.25
2,43,38.35,109.75
2,43,38.35,116.85
2,43,38.25,109.75
2,43,38.25,116.85
2,43,37.95,102.65
2,43,37.95,106.15
2,43,37.85,113.45
2,43,37.45,105.05
2,43,37.45,105.15
2,43,37.45,116.25
2,43,37.45,116.35
2,43,37.45,121.25
2,43,37.45,121.45
2,43,37.45,122.15
2,43,37.35,97.35
2,43,37.35,120.35
2,43,37.35,121.55
2,43,37.15,79.95
2,43,37.15,119.95
2,43,37.15,122.05
2,43,37.05,105.15
2,43,37.05,114.45
2,43,37.05,114.55
2,43,36.85,120.55
2,43,36.75,119.95
2,43,36.65,109.55
2,43,36.65,114.45
2,43,36.65,114.55
2,43,36.55,104.15
2,43,36.55,114.55
2,43,36.55,116.75
2,43,36.45,115.95
2,43,36.45,120.65
2,43,36.35,120.45
2,43,36.25,113.05
2,43,36.25,117.65
2,43,36.25,120.05
2,43,36.15,103.65
2,43,36.15,106.25
2,43,36.15,113.15
2,43,36.15,114.25
2,43,36.15,117.05
2,43,36.15,117.15
2,43,36.05,103.75
2,43,36.05,103.85
2,43,36.05,106.25
2,43,36.05,111.45
2,43,36.05,114.45
2,43,35.95,114.15
2,43,35.75,107.65
2,43,35.75,114.95
2,43,35.75,115.05
2,43,35.65,103.25
2,43,35.55,106.65
2,43,35.55,106.75
2,43,35.55,107.65
2,43,35.55,112.85
2,43,35.45,116.55
2,43,35.45,116.65
2,43,35.45,119.45
2,43,35.25,115.45
2,43,35.05,109.05
2,43,35.05,111.05
2,43,35.05,117.45
2,43,34.95,108.95
2,43,34.95,113.65
2,43,34.95,118.25
2,43,34.85,108.95
2,43,34.85,113.55
2,43,34.85,113.65
2,43,34.85,114.35
2,43,34.75,111.15
2,43,34.75,113.75
2,43,34.75,114.25
2,43,34.75,114.35
2,43,34.75,117.25
2,43,34.75,117.55
2,43,34.65,109.25
2,43,34.65,112.35
2,43,34.65,112.45
2,43,34.55,105.85
2,43,34.55,109.45
2,43,34.55,109.55
2,43,34.55,119.15
2,43,34.45,109.45
2,43,34.45,109.55
2,43,34.35,106.05
2,43,34.35,107.05
2,43,34.35,107.15
2,43,34.35,107.25
2,43,34.35,109.05
2,43,34.25,108.85
2,43,34.25,108.95
2,43,34.25,109.05
2,43,34.15,108.95
2,43,34.05,113.85
2,43,33.95,113.75
2,43,33.75,113.15
2,43,33.75,113.25
2,43,33.75,113.35
2,43,33.35,104.95
2,43,33.35,105.05
2,43,33.35,120.25
2,43,33.15,106.95
2,43,33.15,107.05
2,43,33.05,107.05
2,43,33.05,112.55
2,43,33.05,114.05
2,43,32.95,112.55
2,43,32.95,113.95
2,43,32.95,114.05
2,43,32.85,117.45
2,43,32.65,109.05
2,43,32.65,110.75
2,43,32.55,80.05
2,43,32.45,105.85
2,43,32.15,114.15
2,43,32.15,118.85
2,43,32.15,118.95
2,43,32.05,118.65
2,43,32.05,118.75
2,43,32.05,118.85
2,43,31.95,117.15
2,43,31.95,117.25
2,43,31.95,120.35
2,43,31.95,120.95
2,43,31.85,106.75
2,43,31.85,117.15
2,43,31.85,117.25
2,43,31.85,117.35
2,43,31.85,119.95
2,43,31.85,120.55
2,43,31.75,113.35
2,43,31.75,116.45
2,43,31.75,116.55
2,43,31.75,117.15
2,43,31.75,117.25
2,43,31.75,119.75
2,43,31.75,119.95
2,43,31.75,120.05
2,43,31.65,113.35
2,43,31.65,120.25
2,43,31.55,120.25
2,43,31.55,120.35
2,43,31.45,104.65
2,43,31.45,104.75
2,43,31.45,120.25
2,43,31.45,121.15
2,43,31.35,118.35
2,43,31.35,119.45
2,43,31.35,121.45
2,43,31.25,107.45
2,43,31.25,107.55
2,43,31.25,120.55
2,43,31.25,120.65
2,43,31.25,121.45
2,43,31.25,121.55
2,43,31.15,104.35
2,43,31.15,104.45
2,43,31.15,107.55
2,43,31.15,120.65
2,43,31.15,121.45
2,43,31.05,103.65
2,43,31.05,112.15
2,43,31.05,112.25
2,43,31.05,120.95
2,43,30.95,117.85
2,43,30.95,118.75
2,43,30.85,106.15
2,43,30.85,120.05
2,43,30.75,106.05
2,43,30.75,106.15
2,43,30.75,111.35
2,43,30.75,120.75
2,43,30.65,105.65
2,43,30.65,105.85
2,43,30.65,111.25
2,43,30.65,111.35
2,43,30.65,114.45
2,43,30.65,116.95
2,43,30.65,117.45
2,43,30.55,105.75
2,43,30.55,106.65
2,43,30.55,114.25
2,43,30.55,114.35
2,43,30.55,117.05
2,43,30.45,105.55
2,43,30.45,114.35
2,43,30.45,114.85
2,43,30.45,114.95
2,43,30.35,113.85
2,43,30.35,114.85
2,43,30.35,120.35
2,43,30.25,114.85
2,43,30.25,115.05
2,43,30.25,118.15
2,43,30.25,119.65
2,43,30.25,119.75
2,43,30.25,120.05
2,43,30.15,114.95
2,43,30.15,120.25
2,43,30.05,119.95
2,43,30.05,120.55
2,43,29.85,106.35
2,43,29.85,106.45
2,43,29.85,114.35
2,43,29.75,106.45
2,43,29.75,121.65
2,43,29.65,106.65
2,43,29.55,105.05
2,43,29.55,106.25
2,43,29.55,106.55
2,43,29.55,115.95
2,43,29.45,106.35
2,43,29.45,106.45
2,43,29.45,106.65
2,43,29.45,113.15
2,43,29.45,113.25
2,43,29.35,104.75
2,43,29.35,106.55
2,43,29.35,110.45
2,43,29.35,110.55
2,43,29.35,113.15
2,43,29.35,113.25
2,43,29.35,117.35
2,43,29.35,120.05
2,43,29.25,117.15
2,43,29.25,117.25
2,43,29.15,110.45
2,43,29.15,111.75
2,43,29.15,119.65
2,43,29.05,119.65
2,43,28.95,111.65
2,43,28.95,118.85
2,43,28.85,105.45
2,43,28.75,104.55
2,43,28.75,104.65
2,43,28.75,115.75
2,43,28.75,115.85
2,43,28.65,112.35
2,43,28.65,112.45
2,43,28.65,115.85
2,43,28.65,115.95
2,43,28.65,121.25
2,43,28.65,121.45
2,43,28.55,112.35
2,43,28.55,121.35
2,43,28.45,117.95
2,43,28.45,119.85
2,43,28.45,119.95
2,43,28.35,112.95
2,43,28.25,109.65
2,43,28.25,112.85
2,43,28.25,112.95
2,43,28.25,113.05
2,43,28.25,117.05
2,43,28.15,112.85
2,43,28.15,112.95
2,43,28.15,113.05
2,43,28.05,116.25
2,43,28.05,116.35
2,43,28.05,116.95
2,43,27.95,112.45
2,43,27.95,112.95
2,43,27.95,113.05
2,43,27.95,116.35
2,43,27.95,120.75
2,43,27.85,102.25
2,43,27.85,112.85
2,43,27.85,112.95
2,43,27.85,113.05
2,43,27.85,113.15
2,43,27.85,113.25
